Datetime,Open,High,Low,Close,Adj Close,Volume
2024-11-20 13:22:00-05:00,53.444698333740234,53.45500183105469,53.39500045776367,53.39500045776367,53.39500045776367,107451
2024-11-20 13:23:00-05:00,53.400001525878906,53.400001525878906,53.349998474121094,53.375,53.375,96945
2024-11-20 13:24:00-05:00,53.375,53.53900146484375,53.3650016784668,53.529998779296875,53.529998779296875,164893
2024-11-20 13:25:00-05:00,53.53499984741211,53.576499938964844,53.51020050048828,53.540000915527344,53.540000915527344,104794
2024-11-20 13:26:00-05:00,53.54999923706055,53.619998931884766,53.54330062866211,53.584999084472656,53.584999084472656,94542
2024-11-20 13:27:00-05:00,53.58000183105469,53.619998931884766,53.54999923706055,53.560001373291016,53.560001373291016,75051
2024-11-20 13:28:00-05:00,53.54999923706055,53.619998931884766,53.545101165771484,53.60499954223633,53.60499954223633,88295
2024-11-20 13:29:00-05:00,53.60499954223633,53.61000061035156,53.560001373291016,53.564998626708984,53.564998626708984,98484
2024-11-20 13:30:00-05:00,53.564998626708984,53.564998626708984,53.48500061035156,53.48500061035156,53.48500061035156,54493
2024-11-20 13:31:00-05:00,53.48500061035156,53.48500061035156,53.40999984741211,53.40999984741211,53.40999984741211,71729
2024-11-20 13:32:00-05:00,53.40999984741211,53.47999954223633,53.36000061035156,53.380001068115234,53.380001068115234,80115
2024-11-20 13:33:00-05:00,53.369998931884766,53.81999969482422,53.349998474121094,53.755001068115234,53.755001068115234,1982395
2024-11-20 13:34:00-05:00,53.77000045776367,53.81999969482422,53.52000045776367,53.63999938964844,53.63999938964844,1460946
2024-11-20 13:35:00-05:00,53.619998931884766,53.72999954223633,53.564998626708984,53.60499954223633,53.60499954223633,256582
2024-11-20 13:36:00-05:00,53.60499954223633,53.650001525878906,53.369998931884766,53.38999938964844,53.38999938964844,689228
2024-11-20 13:37:00-05:00,53.400001525878906,53.45800018310547,53.349998474121094,53.43000030517578,53.43000030517578,162758
2024-11-20 13:38:00-05:00,53.44499969482422,53.470001220703125,53.18000030517578,53.209999084472656,53.209999084472656,644159
2024-11-20 13:39:00-05:00,53.220001220703125,53.28010177612305,53.16999816894531,53.275001525878906,53.275001525878906,325427
2024-11-20 13:40:00-05:00,53.27949905395508,53.33000183105469,53.2599983215332,53.31999969482422,53.31999969482422,170164
2024-11-20 13:41:00-05:00,53.334999084472656,53.34000015258789,53.20000076293945,53.20000076293945,53.20000076293945,131553
2024-11-20 13:42:00-05:00,53.209999084472656,53.22999954223633,53.16999816894531,53.19900131225586,53.19900131225586,171629
2024-11-20 13:43:00-05:00,53.189998626708984,53.26499938964844,53.18000030517578,53.25,53.25,182361
2024-11-20 13:44:00-05:00,53.24919891357422,53.27119827270508,53.209999084472656,53.21500015258789,53.21500015258789,74938
2024-11-20 13:45:00-05:00,53.21500015258789,53.22999954223633,53.095001220703125,53.11000061035156,53.11000061035156,317164
2024-11-20 13:46:00-05:00,53.12009811401367,53.150001525878906,53.060001373291016,53.08000183105469,53.08000183105469,209610
2024-11-20 13:47:00-05:00,53.08000183105469,53.189998626708984,53.060001373291016,53.154598236083984,53.154598236083984,187569
2024-11-20 13:48:00-05:00,53.17729949951172,53.27000045776367,53.15019989013672,53.220001220703125,53.220001220703125,142088
2024-11-20 13:49:00-05:00,53.23509979248047,53.29999923706055,53.224998474121094,53.27989959716797,53.27989959716797,125966
2024-11-20 13:50:00-05:00,53.275001525878906,53.30500030517578,53.2400016784668,53.25,53.25,65477
2024-11-20 13:51:00-05:00,53.244998931884766,53.290000915527344,53.1786003112793,53.275001525878906,53.275001525878906,114020
2024-11-20 13:52:00-05:00,53.26219940185547,53.33000183105469,53.26219940185547,53.33000183105469,53.33000183105469,106515
2024-11-20 13:53:00-05:00,53.31999969482422,53.31999969482422,53.244998931884766,53.25120162963867,53.25120162963867,76264
2024-11-20 13:54:00-05:00,53.255001068115234,53.38999938964844,53.25,53.380001068115234,53.380001068115234,129407
2024-11-20 13:55:00-05:00,53.375,53.439998626708984,53.334999084472656,53.39500045776367,53.39500045776367,82736
2024-11-20 13:56:00-05:00,53.39670181274414,53.459999084472656,53.39670181274414,53.429901123046875,53.429901123046875,37428
2024-11-20 13:57:00-05:00,53.40999984741211,53.40999984741211,53.37799835205078,53.400001525878906,53.400001525878906,86730
2024-11-20 13:58:00-05:00,53.400001525878906,53.43000030517578,53.334999084472656,53.43000030517578,53.43000030517578,319333
2024-11-20 13:59:00-05:00,53.41999816894531,53.459999084472656,53.380001068115234,53.43000030517578,53.43000030517578,102502
2024-11-20 14:00:00-05:00,53.41999816894531,53.470001220703125,53.35499954223633,53.369998931884766,53.369998931884766,109258
2024-11-20 14:01:00-05:00,53.36000061035156,53.40999984741211,53.34000015258789,53.35029983520508,53.35029983520508,89329
2024-11-20 14:02:00-05:00,53.349998474121094,53.41999816894531,53.340301513671875,53.41320037841797,53.41320037841797,115944
2024-11-20 14:03:00-05:00,53.415199279785156,53.46500015258789,53.404998779296875,53.44499969482422,53.44499969482422,54448
2024-11-20 14:04:00-05:00,53.44499969482422,53.525001525878906,53.44499969482422,53.4900016784668,53.4900016784668,190680
2024-11-20 14:05:00-05:00,53.48699951171875,53.529998779296875,53.45000076293945,53.470001220703125,53.470001220703125,214930
2024-11-20 14:06:00-05:00,53.459999084472656,53.4900016784668,53.380001068115234,53.3849983215332,53.3849983215332,73574
2024-11-20 14:07:00-05:00,53.38999938964844,53.39830017089844,53.31999969482422,53.33000183105469,53.33000183105469,31143
2024-11-20 14:08:00-05:00,53.34000015258789,53.34000015258789,53.28499984741211,53.290000915527344,53.290000915527344,44638
2024-11-20 14:09:00-05:00,53.290000915527344,53.31999969482422,53.255001068115234,53.26729965209961,53.26729965209961,48848
2024-11-20 14:10:00-05:00,53.2599983215332,53.32500076293945,53.2599983215332,53.300498962402344,53.300498962402344,35707
2024-11-20 14:11:00-05:00,53.30500030517578,53.320098876953125,53.27000045776367,53.30500030517578,53.30500030517578,55492
2024-11-20 14:12:00-05:00,53.314998626708984,53.3650016784668,53.28499984741211,53.34000015258789,53.34000015258789,59144
2024-11-20 14:13:00-05:00,53.334999084472656,53.43000030517578,53.33000183105469,53.42499923706055,53.42499923706055,90481
2024-11-20 14:14:00-05:00,53.42499923706055,53.4297981262207,53.334999084472656,53.36000061035156,53.36000061035156,59994
2024-11-20 14:15:00-05:00,53.37990188598633,53.43000030517578,53.349998474121094,53.42499923706055,53.42499923706055,100224
2024-11-20 14:16:00-05:00,53.43989944458008,53.44499969482422,53.404998779296875,53.40999984741211,53.40999984741211,86083
2024-11-20 14:17:00-05:00,53.40999984741211,53.43000030517578,53.279998779296875,53.290000915527344,53.290000915527344,188414
2024-11-20 14:18:00-05:00,53.29499816894531,53.314998626708984,53.244998931884766,53.249900817871094,53.249900817871094,51891
2024-11-20 14:19:00-05:00,53.244998931884766,53.263099670410156,53.224998474121094,53.2400016784668,53.2400016784668,62239
2024-11-20 14:20:00-05:00,53.23500061035156,53.290000915527344,53.220001220703125,53.25,53.25,54950
2024-11-20 14:21:00-05:00,53.25450134277344,53.26499938964844,53.20000076293945,53.226600646972656,53.226600646972656,43736
2024-11-20 14:22:00-05:00,53.229801177978516,53.25210189819336,53.19499969482422,53.19499969482422,53.19499969482422,39825
2024-11-20 14:23:00-05:00,53.189998626708984,53.20000076293945,53.150001525878906,53.16999816894531,53.16999816894531,90572
2024-11-20 14:24:00-05:00,53.17499923706055,53.19499969482422,53.15999984741211,53.16550064086914,53.16550064086914,84689
2024-11-20 14:25:00-05:00,53.165000915527344,53.22990036010742,53.154998779296875,53.17499923706055,53.17499923706055,96772
2024-11-20 14:26:00-05:00,53.17499923706055,53.25,53.15999984741211,53.25,53.25,48917
2024-11-20 14:27:00-05:00,53.2599983215332,53.279998779296875,53.209800720214844,53.224998474121094,53.224998474121094,32629
2024-11-20 14:28:00-05:00,53.224998474121094,53.25510025024414,53.150001525878906,53.165000915527344,53.165000915527344,131735
2024-11-20 14:29:00-05:00,53.16999816894531,53.224998474121094,53.150001525878906,53.224998474121094,53.224998474121094,65170
2024-11-20 14:30:00-05:00,53.224998474121094,53.290000915527344,53.21500015258789,53.290000915527344,53.290000915527344,36200
2024-11-20 14:31:00-05:00,53.28499984741211,53.310001373291016,53.255001068115234,53.28499984741211,53.28499984741211,43583
2024-11-20 14:32:00-05:00,53.290000915527344,53.33000183105469,53.27450180053711,53.3025016784668,53.3025016784668,36485
2024-11-20 14:33:00-05:00,53.309898376464844,53.34000015258789,53.290000915527344,53.310001373291016,53.310001373291016,53806
2024-11-20 14:34:00-05:00,53.31420135498047,53.400001525878906,53.31420135498047,53.38999938964844,53.38999938964844,89976
2024-11-20 14:35:00-05:00,53.39500045776367,53.400001525878906,53.349998474121094,53.39500045776367,53.39500045776367,161865
2024-11-20 14:36:00-05:00,53.39500045776367,53.43000030517578,53.39500045776367,53.41999816894531,53.41999816894531,173671
2024-11-20 14:37:00-05:00,53.42499923706055,53.46500015258789,53.408599853515625,53.420101165771484,53.420101165771484,105370
2024-11-20 14:38:00-05:00,53.40999984741211,53.458499908447266,53.39500045776367,53.458499908447266,53.458499908447266,50105
2024-11-20 14:39:00-05:00,53.45000076293945,53.46989822387695,53.42499923706055,53.43980026245117,53.43980026245117,51110
2024-11-20 14:40:00-05:00,53.439998626708984,53.529998779296875,53.439998626708984,53.505001068115234,53.505001068115234,107676
2024-11-20 14:41:00-05:00,53.505001068115234,53.505001068115234,53.435001373291016,53.45500183105469,53.45500183105469,54822
2024-11-20 14:42:00-05:00,53.45500183105469,53.4900016784668,53.439998626708984,53.455299377441406,53.455299377441406,138893
2024-11-20 14:43:00-05:00,53.45500183105469,53.459999084472656,53.400001525878906,53.415000915527344,53.415000915527344,70354
2024-11-20 14:44:00-05:00,53.41450119018555,53.4900016784668,53.40999984741211,53.4900016784668,53.4900016784668,29837
2024-11-20 14:45:00-05:00,53.494998931884766,53.52000045776367,53.45000076293945,53.470001220703125,53.470001220703125,33494
2024-11-20 14:46:00-05:00,53.46500015258789,53.46989822387695,53.43000030517578,53.43410110473633,53.43410110473633,46581
2024-11-20 14:47:00-05:00,53.44499969482422,53.54999923706055,53.439998626708984,53.54999923706055,53.54999923706055,77369
2024-11-20 14:48:00-05:00,53.55929946899414,53.59000015258789,53.5099983215332,53.53499984741211,53.53499984741211,100385
2024-11-20 14:49:00-05:00,53.529998779296875,53.564998626708984,53.529998779296875,53.560001373291016,53.560001373291016,29934
2024-11-20 14:50:00-05:00,53.55500030517578,53.564998626708984,53.45000076293945,53.47999954223633,53.47999954223633,108188
2024-11-20 14:51:00-05:00,53.46500015258789,53.5099983215332,53.45000076293945,53.494998931884766,53.494998931884766,29513
2024-11-20 14:52:00-05:00,53.497100830078125,53.535499572753906,53.470001220703125,53.53499984741211,53.53499984741211,47842
2024-11-20 14:53:00-05:00,53.540000915527344,53.560001373291016,53.52000045776367,53.54999923706055,53.54999923706055,26960
2024-11-20 14:54:00-05:00,53.5458984375,53.599998474121094,53.540000915527344,53.57979965209961,53.57979965209961,59772
2024-11-20 14:55:00-05:00,53.58330154418945,53.60649871826172,53.56999969482422,53.59400177001953,53.59400177001953,107207
2024-11-20 14:56:00-05:00,53.595001220703125,53.595001220703125,53.53499984741211,53.545501708984375,53.545501708984375,103124
2024-11-20 14:57:00-05:00,53.54499816894531,53.61000061035156,53.529998779296875,53.60499954223633,53.60499954223633,46179
2024-11-20 14:58:00-05:00,53.60499954223633,53.61000061035156,53.560001373291016,53.584999084472656,53.584999084472656,69073
2024-11-20 14:59:00-05:00,53.583499908447266,53.6150016784668,53.57500076293945,53.61000061035156,53.61000061035156,75061
2024-11-20 15:00:00-05:00,53.6150016784668,53.64699935913086,53.584999084472656,53.599998474121094,53.599998474121094,100470
2024-11-20 15:01:00-05:00,53.59000015258789,53.665000915527344,53.580101013183594,53.619998931884766,53.619998931884766,217973
2024-11-20 15:02:00-05:00,53.619998931884766,53.638301849365234,53.584999084472656,53.59000015258789,53.59000015258789,85453
2024-11-20 15:03:00-05:00,53.59000015258789,53.62990188598633,53.54999923706055,53.625,53.625,40516
2024-11-20 15:04:00-05:00,53.62630081176758,53.68000030517578,53.623199462890625,53.67499923706055,53.67499923706055,28677
2024-11-20 15:05:00-05:00,53.67499923706055,53.720001220703125,53.67250061035156,53.70500183105469,53.70500183105469,183349
2024-11-20 15:06:00-05:00,53.70500183105469,53.75,53.63019943237305,53.64950180053711,53.64950180053711,147205
2024-11-20 15:07:00-05:00,53.650001525878906,53.720001220703125,53.650001525878906,53.67499923706055,53.67499923706055,49801
2024-11-20 15:08:00-05:00,53.68000030517578,53.709999084472656,53.67499923706055,53.685001373291016,53.685001373291016,59004
2024-11-20 15:09:00-05:00,53.68000030517578,53.689998626708984,53.619998931884766,53.63999938964844,53.63999938964844,109423
2024-11-20 15:10:00-05:00,53.650001525878906,53.67499923706055,53.63999938964844,53.669898986816406,53.669898986816406,38900
2024-11-20 15:11:00-05:00,53.665000915527344,53.66999816894531,53.619998931884766,53.625,53.625,130389
2024-11-20 15:12:00-05:00,53.625,53.63999938964844,53.59000015258789,53.595001220703125,53.595001220703125,90689
2024-11-20 15:13:00-05:00,53.595001220703125,53.599998474121094,53.529998779296875,53.540000915527344,53.540000915527344,68718
2024-11-20 15:14:00-05:00,53.529998779296875,53.58000183105469,53.5,53.560001373291016,53.560001373291016,80877
2024-11-20 15:15:00-05:00,53.54999923706055,53.579898834228516,53.525001525878906,53.53990173339844,53.53990173339844,56985
2024-11-20 15:16:00-05:00,53.53419876098633,53.56999969482422,53.5,53.55500030517578,53.55500030517578,67707
2024-11-20 15:17:00-05:00,53.54499816894531,53.599998474121094,53.540000915527344,53.584999084472656,53.584999084472656,45937
2024-11-20 15:18:00-05:00,53.584999084472656,53.619998931884766,53.58000183105469,53.61000061035156,53.61000061035156,43475
2024-11-20 15:19:00-05:00,53.604698181152344,53.654998779296875,53.604698181152344,53.64500045776367,53.64500045776367,75328
2024-11-20 15:20:00-05:00,53.64500045776367,53.67499923706055,53.6349983215332,53.65999984741211,53.65999984741211,55092
2024-11-20 15:21:00-05:00,53.66999816894531,53.66999816894531,53.59000015258789,53.59000015258789,53.59000015258789,65641
2024-11-20 15:22:00-05:00,53.599998474121094,53.619998931884766,53.559898376464844,53.6150016784668,53.6150016784668,52074
2024-11-20 15:23:00-05:00,53.625,53.650001525878906,53.60499954223633,53.64500045776367,53.64500045776367,49934
2024-11-20 15:24:00-05:00,53.64500045776367,53.689998626708984,53.61000061035156,53.685001373291016,53.685001373291016,103325
2024-11-20 15:25:00-05:00,53.70000076293945,53.73500061035156,53.685001373291016,53.71500015258789,53.71500015258789,76348
2024-11-20 15:26:00-05:00,53.709999084472656,53.73500061035156,53.7046012878418,53.72999954223633,53.72999954223633,71461
2024-11-20 15:27:00-05:00,53.724998474121094,53.744998931884766,53.70000076293945,53.744998931884766,53.744998931884766,84134
2024-11-20 15:28:00-05:00,53.744998931884766,53.744998931884766,53.70500183105469,53.720001220703125,53.720001220703125,60194
2024-11-20 15:29:00-05:00,53.724998474121094,53.744998931884766,53.70000076293945,53.709999084472656,53.709999084472656,81733
2024-11-20 15:30:00-05:00,53.70500183105469,53.75,53.70000076293945,53.72990036010742,53.72990036010742,91391
2024-11-20 15:31:00-05:00,53.730098724365234,53.76499938964844,53.71500015258789,53.744998931884766,53.744998931884766,92404
2024-11-20 15:32:00-05:00,53.744998931884766,53.77000045776367,53.744998931884766,53.7599983215332,53.7599983215332,51855
2024-11-20 15:33:00-05:00,53.7599983215332,53.779998779296875,53.72999954223633,53.775001525878906,53.775001525878906,81220
2024-11-20 15:34:00-05:00,53.77429962158203,53.79999923706055,53.755001068115234,53.78499984741211,53.78499984741211,202546
2024-11-20 15:35:00-05:00,53.790000915527344,53.81999969482422,53.790000915527344,53.80500030517578,53.80500030517578,96615
